ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1	borrowed_1	pgmc_forms_results_1	pgmc_forms_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2	borrowed_2	pgmc_forms_results_2	pgmc_forms_wiki_2
17	other	en	24800	342	false	*anþara-	anþeraz		18	anderer	de	24798	342	false	*anþara-	anþeraz
56	bow	en	27533	576	false	*beugan-	beuganą		58	biegen	de	27746	576	false	*beugan-	beuganą
58	biegen	de	27746	576	false	*beugan-	beuganą		73	bow	en	27533	576	false	*bōgu-	beuganą
58	biegen	de	27746	576	false	*beugan-	beuganą		98	bow	en	27533	576	false	*bugan-	beuganą
56	bow	en	27533	803	false	*beugan-	bugô		97	Bogen	de	2192	803	false	*bugan-	bugô
73	bow	en	27533	803	false	*bōgu-	bugô		97	Bogen	de	2192	803	false	*bugan-	bugô
97	Bogen	de	2192	803	false	*bugan-	bugô		98	bow	en	27533	803	false	*bugan-	bugô
81	break	en	52797	741	false	*brekan-	brekaną		83	brechen	de	28428	741	false	*brekan-	brekaną
86	burn	en	49425	788	false	*brinnan-	brunnô		90	Brunnen	de	2554	788	false	*brunna(n)-	brunnô
87	brother	en	2542	770	false	*brōϸer-	brōþēr		89	Bruder	de	2530	770	false	*brōϸer-	brōþēr
102	day	en	21227	850	false	*daga-	dagaz		104	Tag	de	21217	850	false	*daga-	dagaz
106	deaf	en	47830	886	false	*dauba-	daubaz		108	taub	de	47832	886	false	*dauba-	daubaz
118	Tuch	de	21974	944	false	*dōka-	dōkaz		140	duck	en	4166	944	true	*dūkan-	dōkaz
147	Tor	de	21771	1034	false	*dura-	durą		148	door	en	22018	1034	false	*dura-	durą
153	I	en	35654	1070	false	*ek(a)	ek		155	ich	de	35646	1070	false	*ek(a)	ek
158	Erde	de	4291	1090	false	*erϸō-	erþō		159	earth	en	4295	1090	false	*erϸō-	erþō
160	eat	en	31085	1099	false	*etan-	etaną		161	essen	de	31052	1099	false	*etan-	etaną
188	fünf	de	32676	1251	false	*fimfe	fimf		189	five	en	32699	1251	false	*fimfe	fimf
197	fish	en	31954	1271	false	*fiska-	fiskaz		198	Fisch	de	5452	1271	false	*fiska-	fiskaz
201	fly	en	32157	1297	false	*fleugan-	fleugǭ		205	Fliege	de	5544	1297	false	*fleugōn-	fleugǭ
205	Fliege	de	5544	1297	false	*fleugōn-	fleugǭ		206	fly	en	32157	1297	false	*fleugōn-	fleugǭ
219	freeze	en	33035	1383	false	*freusan-	freusaną		220	frieren	de	32452	1383	false	*freusan-	freusaną
248	give	en	42619	1626	false	*geban-	gebaną		250	geben	de	32950	1626	false	*geban-	gebaną
248	give	en	42619	1626	true	*geban-	gebaną		250	geben	de	32950	1626	false	*geban-	gebaną
251	yellow	en	33184	1634	false	*gelwa-	gelwaz		252	gelb	de	33212	1634	false	*gelwa-	gelwaz
288	ground	en	2136	1743	false	*grumϸu-	grunduz		290	Grund	de	8295	1743	false	*grumϸu-	grunduz
302	hand	en	40997	1870	false	*hinϸan-	handuz		303	Hand	de	8663	1870	false	*hinϸan-	handuz
315	heap	en	8897	1931	false	*haupa-	haupaz		365	Haufen	de	8917	1931	false	*hūpan-	haupaz
317	hear	en	49968	1932	false	*hauzjan-	hauzijaną		319	hören	de	35355	1932	false	*hauzjan-	hauzijaną
327	herd	en	35611	1958	false	*herdō-	herdō		328	Herde	de	9222	1958	false	*herdō-	herdō
332	héri	is	8821	1910	false	*hesan-	hasô		335	Hase	de	8856	1910	false	*hesan-	hasô
332	héri	is	8821	1910	false	*hesan-	hasô		335	Hase	de	8856	1910	false	*hesan-	hasô
333	hare	en	8821	1910	false	*hesan-	hasô		335	Hase	de	8856	1910	false	*hesan-	hasô
350	ring	en	36384	2140	false	*hringa-	hringaz		351	Ring	de	17019	2140	false	*hringa-	hringaz
350	ring	en	36384	2140	true	*hringa-	hringaz		351	Ring	de	17019	2140	false	*hringa-	hringaz
373	who	en	51841	2266	false	*hwa-	hwaz		376	wer	de	51851	2266	false	*hwa-	hwaz
397	cold	en	35975	2386	false	*kalda-	kaldaz		399	kalt	de	35955	2386	false	*kalda-	kaldaz
401	comb	en	36009	2391	false	*kamba-	kambaz		402	Kamm	de	10430	2391	false	*kamba-	kambaz
421	knot	en	11329	2505	false	knūþō	knuttô		422	Knoten	de	11325	2505	false	knūþō	knuttô
438	king	en	11401	2585	false	kunja-	kuningaz		440	König	de	11417	2585	false	kunja-	kuningaz
460	Land	de	12272	2688	false	*landa-	landą		461	land	en	5118	2688	false	*landa-	landą
472	lassen	de	37547	2751	false	*lētan-	lētaną		473	let	en	37541	2751	false	*lētan-	lētaną
508	mjólk	is	14130	2979	false	*mel(u)kan-	meluks		509	milk	en	38793	2979	false	*mel(u)kan-	meluks
509	milk	en	38793	2979	false	*mel(u)kan-	meluks		510	Milch	de	14130	2979	false	*mel(u)kan-	meluks
528	Mund	de	14608	3087	false	*munþa-	munþaz		529	mouth	en	14587	3087	false	*munþa-	munþaz
601	rugga	is	52206	3373	false	*ruk[kg]ōn-	rukkōną		602	rock	en	52202	3373	false	*ruk[kg]ōn-	rukkōną
605	sjór	is	13918	3413	false	sīhwan-	saiwiz		606	sea	en	13916	3413	false	sīhwan-	saiwiz
605	sjór	is	13918	3413	false	sīhwan-	saiwiz		608	See	de	19105	3413	false	sīhwan-	saiwiz
605	sjór	is	13918	3413	false	sīhwan-	saiwiz		609	See	de	19105	3413	false	sīhwan-	saiwiz
606	sea	en	13916	3413	false	sīhwan-	saiwiz		608	See	de	19105	3413	false	sīhwan-	saiwiz
606	sea	en	13916	3413	false	sīhwan-	saiwiz		609	See	de	19105	3413	false	sīhwan-	saiwiz
622	sink	en	50145	3548	false	*sankwjan-	sinkwaną		649	sinken	de	46190	3548	false	*sinkwan-	sinkwaną
649	sinken	de	46190	3548	false	*sinkwan-	sinkwaną		650	sink	en	50145	3548	false	*sinkwan-	sinkwaną
628	seed	en	17374	3475	false	*sēan-	sēdiz		630	Saat	de	17349	3475	false	*sēan-	sēdiz
636	sinew	en	19150	3499	false	*senuwō-	senawō		637	Sehne	de	19130	3499	false	*senuwō-	senawō
662	Schaf	de	17682	3627	false	*b	skēpą		663	sheep	en	17663	3627	false	*b	skēpą
666	shoot	en	42792	3633	false	*skeutan-	skeutaną		668	schießen	de	42778	3633	false	*skeutan-	skeutaną
708	speech	en	16567	3854	false	*sprēkō-	sprēkō		709	Sprache	de	19921	3854	false	*sprēkō-	sprēkō
733	star	en	20394	3913	false	*ster(r)a	sternǭ		734	Stern	de	20406	3913	false	*ster(r)a	sternǭ
747	streichen	de	47458	3945	false	*strīkan-	straikōną		748	stroke	en	20760	3945	false	*struk(k)ōn-	straikōną
785	tooth	en	23710	4146	false	*tanþ-	tanþs		787	Zahn	de	23689	4146	false	*tanþ-	tanþs
